#,Entity,QRank,Label
3412,Q38222,3131349,"George Lucas"
3412,Q38222,3131349,"George Walton Lucas Jr."
3413,Q407617,3131252,"sertraline"
3413,Q407617,3131252,"CP-51974-1"
3413,Q407617,3131252,"CP-519741"
3413,Q407617,3131252,"(1S-cis)-1,2,3,4-tetrahydro-4-(3,4-dichlorophenyl)-N-methyl-1-naphthalenamine"
3413,Q407617,3131252,"CP 51974"
3413,Q407617,3131252,"(+)-sertraline"
3413,Q407617,3131252,"(1S,4S)-sertraline"
3413,Q407617,3131252,"cis-(+)-sertraline"
3414,Q21198,3131053,"computer science"
3414,Q21198,3131053,"computing science"
3414,Q21198,3131053,"CS"
3414,Q21198,3131053,"Computer Science"
3414,Q21198,3131053,"Informatics"
3414,Q21198,3131053,"science of computing"
3414,Q21198,3131053,"information processing science"
3414,Q21198,3131053,"computer sciences"
3414,Q21198,3131053,"computing sciences"
3414,Q21198,3131053,"sciences of computing"
3414,Q21198,3131053,"computation science"
3414,Q21198,3131053,"computing"
3414,Q21198,3131053,"informatics"
3414,Q21198,3131053,"computer studies"
3414,Q21198,3131053,"comp sci"
3414,Q21198,3131053,"comp. sci"
3414,Q21198,3131053,"comp. sci."
3414,Q21198,3131053,"compsci"
3415,Q108619693,3130779,"How I Met Your Father"
3416,Q1794,3130763,"Frankfurt am Main"
3416,Q1794,3130763,"Frankfurt/Main"
3416,Q1794,3130763,"Frankfurt (Main)"
3416,Q1794,3130763,"Kreisfreie Stadt Frankfurt am Main"
3416,Q1794,3130763,"Frankfort-on-the-Main"
3416,Q1794,3130763,"Frankfurt, Germany"
3416,Q1794,3130763,"Frankfurt am Main, Germany"
3417,Q192677,3129910,"Leviathan"
3418,Q21060390,3128836,"Cha Eun-woo"
3418,Q21060390,3128836,"Eun-woo"
3419,Q39427,3128023,"surrealism"
3420,Q549242,3127813,"Edmund Kemper"
3420,Q549242,3127813,"Co-ed killer"
3420,Q549242,3127813,"Edmund Emil Kemper III"
3420,Q549242,3127813,"Alice Helen "Allison" Liu"
3420,Q549242,3127813,"Ed Kemper"
3421,Q189599,3127672,"Keith Richards"
3421,Q189599,3127672,"Keith Richard"
3422,Q18002795,3126968,"The Revenant"
3422,Q18002795,3126968,"Revenant"
3423,Q27468,3126711,"Eastern Europe"
3424,Q108111889,3126596,"Gavi"
3424,Q108111889,3126596,"Pablo Martín Páez Gavira"
3424,Q108111889,3126596,"Pablo Martin Paez Gavira"
3425,Q13619743,3126152,"Minions"
3426,Q4869954,3125312,"list of British monarchs"
3426,Q4869954,3125312,"list of monarchs of Great Britain and the United Kingdom"
3427,Q102642,3124741,"Diane Keaton"
3427,Q102642,3124741,"Diane Hall"
3427,Q102642,3124741,"Diane Hall Keaton"
3428,Q173158,3124640,"Ben Kingsley"
3428,Q173158,3124640,"Krishna Pandit Bhanji"
3428,Q173158,3124640,"Sir Ben Kingsley"
3429,Q184425,3123493,"Pacific War"
3429,Q184425,3123493,"Asia-Pacific War"
3429,Q184425,3123493,"World War, 1939-1945--Campaigns--Pacific Area"
3430,Q2006045,3122542,"business oligarch"
3431,Q60691083,3122171,"Snowpiercer"
3432,Q18976,3121748,"Ole Gunnar Solskjær"
3432,Q18976,3121748,"Ole"
3432,Q18976,3121748,"OGS"
3432,Q18976,3121748,"Solskjær"
3432,Q18976,3121748,"Baby Faced Assassin"
3433,Q162455,3121598,"Gini coefficient"
3434,Q11466,3121496,"temperature"
3434,Q11466,3121496,"temp"
3435,Q106687516,3121119,"Girls Planet 999"
3435,Q106687516,3121119,"Girls Planet 999: The Girls Saga"
3436,Q633,3120730,"Neil Young"
3436,Q633,3120730,"Neil Percival Young"
3436,Q633,3120730,"Shakey"
3436,Q633,3120730,"Godfather of Grunge"
3436,Q633,3120730,"Neil Percival Kenneth Robert Ragland Young"
3437,Q171877,3120287,"hydrogen peroxide"
3437,Q171877,3120287,"H2O2"
3437,Q171877,3120287,"dioxidane"
3437,Q171877,3120287,"dihydrogen dioxide"
3437,Q171877,3120287,"peroxide"
3438,Q15189,3119457,"Paul I of Russia"
3438,Q15189,3119457,"Pavel I"
3438,Q15189,3119457,"Emperor of Russia Paul I"
3438,Q15189,3119457,"zar di Russia Pavel I"
3438,Q15189,3119457,"Zar Paul I. Russland"
3438,Q15189,3119457,"emperor of Russia Paul"
3438,Q15189,3119457,"empereur de Russie Paul I"
3438,Q15189,3119457,"Pablo Primero"
3438,Q15189,3119457,"tsaar van Rusland Pavel I"
3438,Q15189,3119457,"Emperor of Russia Pavel Petrovich"
3438,Q15189,3119457,"Paul the First of Russia"
3438,Q15189,3119457,"Emperor of Russia Pavel I"
3438,Q15189,3119457,"Emperor of Russia Paul Petrovitch"
3438,Q15189,3119457,"Paul I"
3439,Q211738,3119410,"list of Disney theatrical animated features"
3440,Q108296188,3119021,"Wiki Loves Monuments 2021 in India"
3441,Q186941,3118879,"Columbia Pictures"
3441,Q186941,3118879,"CPII"
3441,Q186941,3118879,"Columbia Pictures Industries, Inc."
3441,Q186941,3118879,"Columbia Pictures Entertainment"
3441,Q186941,3118879,"Columbia Pictures Corporation"
3442,Q2879,3118676,"province or territory of Canada"
3442,Q2879,3118676,"territory or province of Canada"
3442,Q2879,3118676,"Canadian province or territory"
3442,Q2879,3118676,"Canadian territory or province"
3442,Q2879,3118676,"provinces and territories of Canada"
3442,Q2879,3118676,"provinces or territories of Canada"
3442,Q2879,3118676,"provinces and territories in Canada"
3442,Q2879,3118676,"provinces or territories in Canada"
3442,Q2879,3118676,"province or territory in Canada"
3443,Q3130,3118123,"Sydney"
3443,Q3130,3118123,"Sydney, Australia"
3443,Q3130,3118123,"Sydney, New South Wales, Australia"
3443,Q3130,3118123,"Sydney, New South Wales"
3443,Q3130,3118123,"Sydney, NSW, Australia"
3443,Q3130,3118123,"Sydney, NSW"
3443,Q3130,3118123,"Emerald City"
3443,Q3130,3118123,"Harbour City"
3443,Q3130,3118123,"Port Jackson"
3443,Q3130,3118123,"Greater Sydney"
3443,Q3130,3118123,"Sydney, N.S.W."
3443,Q3130,3118123,"Gadi"
3443,Q3130,3118123,"Eora"
3443,Q3130,3118123,"Sydney, N. S. W."
3444,Q25231,3117808,"Svalbard"
3444,Q25231,3117808,"Svaldbard"
3444,Q25231,3117808,"Spitsburgen"
3444,Q25231,3117808,"Svalbard Archipelago"
3444,Q25231,3117808,"Svaalbard"
3444,Q25231,3117808,"Svalbard Islands"
3444,Q25231,3117808,"Sval'bard"
3444,Q25231,3117808,"Spitzburgen"
3444,Q25231,3117808,"Svalbard Island"
3444,Q25231,3117808,"Spitzbergen"
3444,Q25231,3117808,"Spitzbergen Archipelago"
3445,Q17500112,3117239,"Nam Joo-hyuk"
3445,Q17500112,3117239,"Nam Ju-hyeok"
3445,Q17500112,3117239,"Nam Chu-hyŏk"
3446,Q218532,3116891,"John Candy"
3446,Q218532,3116891,"John Franklin Candy"
3447,Q24451685,3116191,"Logan Paul"
3447,Q24451685,3116191,"Logan Alexander Paul III"
3447,Q24451685,3116191,"Logan Alexander Paul"
3448,Q47499,3115919,"International Workers' Day"
3448,Q47499,3115919,"Labor Day"
3448,Q47499,3115919,"May Day"
3448,Q47499,3115919,"first of May"
3448,Q47499,3115919,"Workers' Day"
3448,Q47499,3115919,"1 May"
3448,Q47499,3115919,"May 1"
3449,Q55223040,3114226,"Alexandria Ocasio-Cortez"
3449,Q55223040,3114226,"AOC"
3449,Q55223040,3114226,"Ocasio-Cortez"
3449,Q55223040,3114226,"Alexandria Ocasio"
3449,Q55223040,3114226,"Alexandria Ocasio Cortez"
3449,Q55223040,3114226,"Ocasio Cortez"
3449,Q55223040,3114226,"Alexandra Ocasio-Cortez"
3450,Q47735,3112703,"2002 FIFA World Cup"
3450,Q47735,3112703,"2002 FIFA World Cup Korea/Japan"
3450,Q47735,3112703,"FIFA 2002"
3451,Q156732,3112107,"Kherson"
3452,Q16862534,3111783,"How to Get Away with Murder"
3452,Q16862534,3111783,"HTGAWM"
3453,Q9176,3111453,"Korean"
3453,Q9176,3111453,"ko"
3453,Q9176,3111453,"Korean language"
3454,Q180912,3110683,"melatonin"
3454,Q180912,3110683,"MLT"
3454,Q180912,3110683,"N-[2-(5-methoxyindol-3-yl)ethyl]acetamide"
3454,Q180912,3110683,"5-methoxy-N-acetyltryptamine"
3454,Q180912,3110683,"Melovine"
3454,Q180912,3110683,"{N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-} Acetamide"
3454,Q180912,3110683,"N-(2-(5-Methoxyindol-3-yl)ethyl)-Acetamide"
3454,Q180912,3110683,"N-Acetyl-5-methoxy-tryptamine"
3454,Q180912,3110683,"N-[2-(5-Methoxyindol-3-yl)ethyl]-Acetamide"
3454,Q180912,3110683,"Melatonin (synth.) ultra-pure"
3454,Q180912,3110683,"N-Acetyl-5-methoxy-tryptamine Melatonine"
3454,Q180912,3110683,"{N-[2-(5-methoxyindol-3-yl)ethyl]-} Acetamide"
3454,Q180912,3110683,"N-[2-(5-Methoxy-1H-indol-3-yl)ethyl]acetamide"
3454,Q180912,3110683,"N-[2-(5-Methoxy-1H-indol-3-yl)ethyl]-Acetamide"
3454,Q180912,3110683,"Melatonin (synth.) standard-grade"
3454,Q180912,3110683,"N-(2-(5-Methoxyindol-3-yl)ethyl)acetamide"
3454,Q180912,3110683,"Regulin"
3454,Q180912,3110683,"MT6"
3454,Q180912,3110683,"Melatol"
3454,Q180912,3110683,"N-[2-(5-Methoxy-1H-indol-3-yl)ethyl)acetamide"
3454,Q180912,3110683,"N-(2-(5-Methoxy-1H-indol-3-yl)ethyl)acetamide"
3455,Q190588,3110068,"Love Actually"
3456,Q296928,3110039,"James Spader"
3456,Q296928,3110039,"James Todd Spader"
3457,Q9129,3109353,"Greek"
3457,Q9129,3109353,"Greek language"
3457,Q9129,3109353,"el"
3457,Q9129,3109353,"gr"
3458,Q2184,3108821,"Russian Soviet Federative Socialist Republic"
3458,Q2184,3108821,"Soviet Russian Republic"
3458,Q2184,3108821,"Russian Socialist Federative Soviet Republic"
3458,Q2184,3108821,"Russian SFSR"
3458,Q2184,3108821,"Soviet Russia"
3458,Q2184,3108821,"RSFSR"
3458,Q2184,3108821,"Russian Soviet Federal Socialist Republic"
3458,Q2184,3108821,"Russian Soviet Federated Socialist Republic"
3458,Q2184,3108821,"Russian Socialist Federated Soviet Republic"
3458,Q2184,3108821,"R.S.F.S.R."
3458,Q2184,3108821,"the Russian SFSR"
3458,Q2184,3108821,"Communist Russia"
3458,Q2184,3108821,"Russian S.F.S.R."
3459,Q239411,3108296,"Ivanka Trump"
3459,Q239411,3108296,"Ivana Marie Trump"
3460,Q16012440,3108100,"Aldo Gucci"
3461,Q9415,3107342,"emotion"
3461,Q9415,3107342,"emotions"
3462,Q531814,3106907,"Kaká"
3462,Q531814,3106907,"Ricardo Izecson dos Santos Leite"
3462,Q531814,3106907,"Ricardo Kaká"
3463,Q8739,3106742,"Archimedes"
3463,Q8739,3106742,"Archimedes of Syracuse"
3464,Q25136235,3105652,"Get Out"
3465,Q81965,3105274,"General Motors"
3465,Q81965,3105274,"GM"
3465,Q81965,3105274,"General Motors Company, LLC"
3465,Q81965,3105274,"General Motors Corporation"
3465,Q81965,3105274,"GMC"
3465,Q81965,3105274,"GM Card"
3466,Q28755,3105089,"Matthew Broderick"
3467,Q46721,3105000,"vampire"
3467,Q46721,3105000,"vampyre"
3468,Q41397,3104623,"genocide"
3468,Q41397,3104623,"Genocide"
3469,Q20711488,3103930,"Harry Potter and the Cursed Child"
3470,Q11995,3103374,"human pregnancy"
3470,Q11995,3103374,"pregnancy"
3470,Q11995,3103374,"gestation"
3470,Q11995,3103374,"gravidity"
3470,Q11995,3103374,"Pregnancy"
3471,Q6691,3103363,"Homer"
3471,Q6691,3103363,"Homerus"
3471,Q6691,3103363,"Homeros"
3471,Q6691,3103363,"Mæonides"
3472,Q1320494,3103300,"Scott Eastwood"
3472,Q1320494,3103300,"Scott Clinton Reeves"
3473,Q1911,3103185,"Olivier Giroud"
3473,Q1911,3103185,"Olivier Jonathan Giroud"
3474,Q160077,3103044,"Fall of Constantinople"
3474,Q160077,3103044,"Conquest of Constantinople"
3475,Q326642,3102637,"Haikyu!!"
3475,Q326642,3102637,"Haikyuu!!"
3475,Q326642,3102637,"Haikyū!!"
3476,Q43512,3102181,"K2"
3476,Q43512,3102181,"Mount Godwin-Austen"
3476,Q43512,3102181,"Chhogori"
3476,Q43512,3102181,"Mount K2"
3476,Q43512,3102181,"Dapsang"
3477,Q314924,3101832,"Anthony Edwards"
3477,Q314924,3101832,"Anthony Charles Edwards"
3478,Q12297,3100815,"Villarreal CF"
3478,Q12297,3100815,"Villarreal Club de Fútbol, S.A.D."
3478,Q12297,3100815,"Villarreal Club de Futbol"
3478,Q12297,3100815,"Villarreal Club Football"
3478,Q12297,3100815,"Villarreal 1923"
3478,Q12297,3100815,"Villarreal Club de Fútbol 1923"
3478,Q12297,3100815,"Villarreal Club of Football"
3478,Q12297,3100815,"Villarreal CF 1923"
3478,Q12297,3100815,"Villarreal C.F."
3478,Q12297,3100815,"Villarreal"
3478,Q12297,3100815,"VCF"
3479,Q34956,3100060,"vitamin"
3479,Q34956,3100060,"Vitamin"
3479,Q34956,3100060,"vitamins"
3480,Q256885,3099681,"list of WWE personnel"
3481,Q48231,3098191,"Idi Amin"
3481,Q48231,3098191,"Idi Amin Dada"
3481,Q48231,3098191,"Idi Amin Dada Oumee"
3482,Q167696,3097451,"Nicole Scherzinger"
3482,Q167696,3097451,"Nicole Prescovia Elikolani Valiente Scherzinger"
3482,Q167696,3097451,"Nicole Prascovia Elikolani Valiente"
3482,Q167696,3097451,"Nicole Prescovia Elikolani Valiente"
3483,Q108979244,3097236,"hah"
3483,Q108979244,3097236,"jane goodal was a person"
3484,Q25224,3097192,"pound sterling"
3484,Q25224,3097192,"GBP"
3484,Q25224,3097192,"British pound"
3484,Q25224,3097192,"pound"
3484,Q25224,3097192,"£"
3484,Q25224,3097192,"quid"
3484,Q25224,3097192,"sterling"
3485,Q228909,3095428,"Mary J. Blige"
3485,Q228909,3095428,"Mary Jane Blige"
3485,Q228909,3095428,"Mary J Blige"
3486,Q1757288,3094984,"Mad Max: Fury Road"
3486,Q1757288,3094984,"Mad Max 4"
3486,Q1757288,3094984,"Fury Road"
3486,Q1757288,3094984,"Mad Max Fury Road"
3487,Q38686,3094943,"Golden retriever"
3487,Q38686,3094943,"Goldie"
3488,Q783,3093886,"Honduras"
3488,Q783,3093886,"hn"
3488,Q783,3093886,"🇭🇳"
3488,Q783,3093886,"Republic of Honduras"
3488,Q783,3093886,"Honduran Republic"
3488,Q783,3093886,"HON"
3489,Q192686,3093742,"Prometheus"
3490,Q2014379,3093586,"Mino Raiola"
3490,Q2014379,3093586,"Carmine "Mino" Raiola"
3490,Q2014379,3093586,"Carmine Raiola"
3491,Q104904706,3092925,"Liger"
3492,Q55637582,3092654,"What We Do in the Shadows"
3493,Q20638503,3091209,"Black Clover"
3494,Q41323,3090738,"American football"
3494,Q41323,3090738,"gridiron football"
3494,Q41323,3090738,"🏈"
3494,Q41323,3090738,"football"
3494,Q41323,3090738,"American rules football"
3495,Q160746,3090590,"Nestlé"
3495,Q160746,3090590,"Nestlé S.A."
3496,Q11197,3090330,"logarithm"
3496,Q11197,3090330,"log"
3496,Q11197,3090330,"logarithmic function"
3496,Q11197,3090330,"logarithm function"
3496,Q11197,3090330,"logarithms"
3497,Q342665,3090203,"Jeffrey Dean Morgan"
3497,Q342665,3090203,"Morgan, Jeffrey Dean"
3498,Q5944470,3090002,"Hunter Moore"
3499,Q122553,3088458,"Charles II of England"
3499,Q122553,3088458,"Charles II"
3499,Q122553,3088458,"The Merry Monarch"
3499,Q122553,3088458,"Merry Monarch"
3500,Q104871793,3086991,"You, season 3"
3501,Q11572,3086722,"Avatar: The Last Airbender"
3501,Q11572,3086722,"Avatar"
3501,Q11572,3086722,"Avatar: The Legend of Aang"
3501,Q11572,3086722,"The Legend of Aang"
3501,Q11572,3086722,"The Last Airbender"
3501,Q11572,3086722,"ATLA"
3502,Q182263,3084906,"empathy"
3502,Q182263,3084906,"empathic"
3503,Q65283099,3084658,"Itaewon Class"
3504,Q55800,3084232,"Oprah Winfrey"
3504,Q55800,3084232,"Oprah Gail Winfrey"
3504,Q55800,3084232,"Oprah"
3505,Q185152,3082902,"Puyi"
3505,Q185152,3082902,"P'u-i"
3505,Q185152,3082902,"Henry Pu-yi"
3505,Q185152,3082902,"Kang-te Emperor"
3505,Q185152,3082902,"Aixinjueluo Puyi"
3505,Q185152,3082902,"Henry Puyi"
3505,Q185152,3082902,"(Aixinjueluo) Puyi"
3505,Q185152,3082902,"Xuantong"
3505,Q185152,3082902,"Haoran"
3505,Q185152,3082902,"Yaozhi"
3505,Q185152,3082902,"Kangde"
3506,Q652,3082712,"Italian"
3506,Q652,3082712,"it"
3506,Q652,3082712,"Italiano"
3506,Q652,3082712,"Italian language"
3507,Q335762,3081646,"Pat Riley"
3507,Q335762,3081646,"Patrick James Riley"
3507,Q335762,3081646,"Riles"
3507,Q335762,3081646,"Riley"
3507,Q335762,3081646,"Patrick James "Pat" Riley"
3507,Q335762,3081646,"MacGyver"
3508,Q485517,3079931,"Song Joong-ki"
3508,Q485517,3079931,"Song Jung-gi"
3509,Q742993,3079677,"list of international vehicle registration codes"
3510,Q203545,3077916,"Michael Gambon"
3510,Q203545,3077916,"Sir Michael Gambon"
3510,Q203545,3077916,"Michael John Gambon"
3510,Q203545,3077916,"Sir Michael John Gambon"
3511,Q470774,3077391,"MS Dhoni"
3511,Q470774,3077391,"Mahendra Singh Dhoni"
3511,Q470774,3077391,"Mahi"
3511,Q470774,3077391,"MSD"
3511,Q470774,3077391,"Mr Cool"
3511,Q470774,3077391,"Captain Cool"
3511,Q470774,3077391,"Finisher"
3512,Q40901,3077104,"Ares"
3512,Q40901,3077104,"god of war"
3513,Q1861,3076785,"Bangkok"
3513,Q1861,3076785,"Krung Thep"
3513,Q1861,3076785,"Krung Thep Maha Nakhon"
3514,Q190972,3076446,"Jim Parsons"
3514,Q190972,3076446,"James Joseph Parsons"
3515,Q179,3076352,"Boeing 747"
3515,Q179,3076352,"B747"
3515,Q179,3076352,"747"
3515,Q179,3076352,"Jumbo Jet"
3515,Q179,3076352,"Queen of the Skies"
3515,Q179,3076352,"B-747"
3516,Q150482,3076149,"J. K. Simmons"
3516,Q150482,3076149,"Jonathan Kimble Simmons"
3516,Q150482,3076149,"Jonathan Kimble "J. K." Simmons"
3516,Q150482,3076149,"J.K. Simmons"
3516,Q150482,3076149,"JK Simmons"
3517,Q53911403,3075757,"A Quiet Place: Part II"
3517,Q53911403,3075757,"A Quiet Place: Part 2"
3517,Q53911403,3075757,"A Quiet Place II"
3517,Q53911403,3075757,"A Quiet Place 2"
3517,Q53911403,3075757,"A Quiet Place Part II"
3517,Q53911403,3075757,"A Quiet Place Part 2"
3518,Q89,3074981,"apple"
3519,Q2924461,3074916,"DC Comics"
3519,Q2924461,3074916,"DC"
3519,Q2924461,3074916,"DC Comics, Inc."
3520,Q159416,3074854,"Naser al-Din Shah Qajar"
3521,Q6603742,3074684,"list of Walt Disney Animation Studios films"
3522,Q180704,3074658,"Iron Man"
3522,Q180704,3074658,"Tony Stark"
3522,Q180704,3074658,"The Invincible Iron Man"
3522,Q180704,3074658,"Anthony Edward "Tony" Stark"
3522,Q180704,3074658,"Anthony Edward Stark"
3522,Q180704,3074658,"Anthony Stark"
3523,Q280998,3074611,"list of ongoing military conflicts"
3524,Q122020,3074307,"Hilary Duff"
3524,Q122020,3074307,"Hilary Ann Lisa Erhard Duff"
3524,Q122020,3074307,"Hillary Duff"
3525,Q126513,3073409,"Steve Irwin"
3525,Q126513,3073409,"Stephen Robert "Steve" Irwin"
3525,Q126513,3073409,"Stephen Robert Irwin"
3525,Q126513,3073409,"The Crocodile Hunter"
3526,Q47228,3070514,"Kama Sutra"
3526,Q47228,3070514,"Kamasutra"
3526,Q47228,3070514,"Vatsyayana Kamasutra"
3526,Q47228,3070514,"Kamasastra"
3526,Q47228,3070514,"Kamsutra"
3527,Q5994,3070088,"piano"
3527,Q5994,3070088,"pianoforte"
3527,Q5994,3070088,"grand piano"
3527,Q5994,3070088,"concert grand piano"
3527,Q5994,3070088,"fortepiano"
3527,Q5994,3070088,"spinet"
3527,Q5994,3070088,"spinnet"
3527,Q5994,3070088,"upright piano"
3528,Q259254,3069927,"Bon Jovi"
3529,Q28573,3069899,"Inca Empire"
3530,Q27617,3069892,"denazification"
3531,Q8597,3069736,"Akbar"
3531,Q8597,3069736,"Jalal-ud-Din Muhammad Akbar"
3531,Q8597,3069736,"Akbar the Great"
3531,Q8597,3069736,"Akbar Mahan"
3531,Q8597,3069736,"Abu'l-Fath Jalal-ud-din Muhammad Akbar"
3531,Q8597,3069736,"Akbar I"
3532,Q128781,3068492,"Wehrmacht"
3532,Q128781,3068492,"Armed Forces of Germany"
3533,Q128829,3067873,"Michael Owen"
3533,Q128829,3067873,"Michael James Owen"
3534,Q87719492,3067021,"COVID-19 vaccine"
3534,Q87719492,3067021,"corona vaccine"
3534,Q87719492,3067021,"COVID vaccine"
3534,Q87719492,3067021,"SARS-CoV-2 vaccine"
3534,Q87719492,3067021,"COVID-19 vaccines"
3534,Q87719492,3067021,"coronvirus vaccine"
3535,Q104791,3066614,"Ed Harris"
3535,Q104791,3066614,"Edward Allen Harris"
3536,Q1057,3066599,"metabolism"
3536,Q1057,3066599,"GO:0008152"
3536,Q1057,3066599,"metabolic process"
3537,Q702233,3066591,"Thomas Tuchel"
3538,Q27922181,3065913,"Fantastic Beasts"
3539,Q11666,3065484,"Maria Sharapova"
3539,Q11666,3065484,"Maria Yuryevna Sharapova"
3539,Q11666,3065484,"Mariya Sarapova"
3539,Q11666,3065484,"Marija Šarapova"
3539,Q11666,3065484,"Maria Szarapowa"
3539,Q11666,3065484,"Maria Scharapowa"
3539,Q11666,3065484,"Maria Sjarapova"
3539,Q11666,3065484,"Maria Shirapova"
3539,Q11666,3065484,"Marija Sarapova"
3539,Q11666,3065484,"Sharapova"
3540,Q1765120,3064436,"Bachelor of Arts"
3540,Q1765120,3064436,"B.A."
3540,Q1765120,3064436,"BA"
3540,Q1765120,3064436,"A.B."
3540,Q1765120,3064436,"AB"
3540,Q1765120,3064436,"BA degree"
3540,Q1765120,3064436,"Artium Baccalaureatus"
3541,Q12202,3062915,"stroke"
3541,Q12202,3062915,"CVA"
3541,Q12202,3062915,"CVI"
3541,Q12202,3062915,"brain attack"
3541,Q12202,3062915,"embolic stroke"
3541,Q12202,3062915,"cerebrovascular insult"
3541,Q12202,3062915,"cerebrovascular disorder"
3541,Q12202,3062915,"cerebrovascular accident"
3541,Q12202,3062915,"cerebral vascular accident"
3541,Q12202,3062915,"cerebro-vascular accident"
3542,Q207852,3062531,"Elisabeth Shue"
3542,Q207852,3062531,"Lisa Shue"
3542,Q207852,3062531,"Elisabeth Judson Shue"
3543,Q79911,3062016,"Russian Civil War"
3544,Q42504,3061541,"The Church of Jesus Christ of Latter-day Saints"
3544,Q42504,3061541,"Church of Jesus Christ of Latter-day Saints"
3544,Q42504,3061541,"Church of Jesus Christ"
3544,Q42504,3061541,"Latter-day Saints Church"
3544,Q42504,3061541,"LDS Church"
3544,Q42504,3061541,"Mormon Church"
3545,Q35694,3061512,"jaguar"
3545,Q35694,3061512,"Panthera onca"
3545,Q35694,3061512,"Leo onca"
3546,Q300648,3060603,"doggy style"
3546,Q300648,3060603,"Coitus more ferarum"
3546,Q300648,3060603,"Doggy position"
3546,Q300648,3060603,"Doggie sex position"
3546,Q300648,3060603,"Leapfrog sex position"
3546,Q300648,3060603,"Leapfrog Position"
3546,Q300648,3060603,"Doggie-style"
3546,Q300648,3060603,"Upright doggy position"
3546,Q300648,3060603,"Doggy-style"
3546,Q300648,3060603,"Doggie style"
3546,Q300648,3060603,"Face down ass up"
3546,Q300648,3060603,"Retrocopulation"
3546,Q300648,3060603,"Congress of the cow"
3546,Q300648,3060603,"Doggie Style"
3546,Q300648,3060603,"Kitty style"
3546,Q300648,3060603,"Rear entry"
3546,Q300648,3060603,"Leapfrog position"
3546,Q300648,3060603,"Congress of a cow"
3546,Q300648,3060603,"More ferarum"
3546,Q300648,3060603,"Doggie position"
3546,Q300648,3060603,"Ferarum"
3546,Q300648,3060603,"Froggy style"
3546,Q300648,3060603,"A tergo"
3546,Q300648,3060603,"Rear-entry position"
3547,Q180825,3060253,"FIFA World Rankings"
3548,Q11430,3059570,"state of matter"
3549,Q202387,3059300,"post-traumatic stress disorder"
3549,Q202387,3059300,"PTSD"
3549,Q202387,3059300,"traumatic neurosis"
3549,Q202387,3059300,"posttraumatic stress disorder"
3549,Q202387,3059300,"Stress Disorders, Post-Traumatic"
3549,Q202387,3059300,"post traumatic stress disorder"
3550,Q21527419,3059037,"list of Star Wars films"
3551,Q175199,3058229,"variance"
3552,Q10680,3057926,"PlayStation 2"
3552,Q10680,3057926,"PS2"
3552,Q10680,3057926,"Sony PlayStation 2"
3552,Q10680,3057926,"Sony PS2"
3553,Q220308,3057386,"Seth Rogen"
3553,Q220308,3057386,"Seth Aaron Rogen"
3554,Q60614686,3057242,"The Gentlemen"
3554,Q60614686,3057242,"Toff Guys"
3554,Q60614686,3057242,"Bush"
3554,Q60614686,3057242,"Gentlemen"
3555,Q658,3057013,"sodium"
3555,Q658,3057013,"Na"
3555,Q658,3057013,"element 11"
3555,Q658,3057013,"11Na"
3555,Q658,3057013,"natrium"
3555,Q658,3057013,"Natrium"
3556,Q12519,3056872,"Magna Carta"
3556,Q12519,3056872,"Magna Carta Libertatum"
3556,Q12519,3056872,"The Great Charter of the Liberties of England"
3556,Q12519,3056872,"Great Charter"
3556,Q12519,3056872,"Magna Charta"
3557,Q1485,3056514,"systemic lupus erythematosus"
3557,Q1485,3056514,"SLE"
3557,Q1485,3056514,"lupus"
3557,Q1485,3056514,"Lupus Erythematosus, systemic"
3557,Q1485,3056514,"SLE - Lupus Erythematosus, systemic"
3557,Q1485,3056514,"disseminated lupus erythematosus"
3557,Q1485,3056514,"Systemic lupus erythematosus"
3558,Q9168,3055894,"Persian"
3558,Q9168,3055894,"Farsi"
3558,Q9168,3055894,"Persian language"
3558,Q9168,3055894,"Farsi language"
3558,Q9168,3055894,"Iranian language"
3558,Q9168,3055894,"Dari"
3558,Q9168,3055894,"fa"
3558,Q9168,3055894,"Iranian"
3559,Q184768,3055421,"The Godfather Part II"
3559,Q184768,3055421,"Godfather Part II"
3559,Q184768,3055421,"The Godfather, Part II"
3560,Q970,3055286,"Comoros"
3560,Q970,3055286,"Juzur al-Qumur"
3560,Q970,3055286,"Juzur al-Qamar"
3560,Q970,3055286,"Union of the Comoros"
3560,Q970,3055286,"Udzima wa Komori"
3560,Q970,3055286,"Union des Comores"
3560,Q970,3055286,"al-Ittiḥād al-Qumurī"
3560,Q970,3055286,"km"
3560,Q970,3055286,"🇰🇲"
3560,Q970,3055286,"Massiwa ya komori"
3560,Q970,3055286,"ouvoimoja wakomori"
3560,Q970,3055286,"COM"
3560,Q970,3055286,"the Comoros"
3561,Q79015,3055065,"Superman"
3561,Q79015,3055065,"Clark Kent"
3561,Q79015,3055065,"Kal-El"
3561,Q79015,3055065,"The Man of Steel"
3561,Q79015,3055065,"The Man of Tomorrow"
3561,Q79015,3055065,"Last Son of Krypton"
3561,Q79015,3055065,"Clark Joseph Kent"
3562,Q316064,3054836,"John F. Kennedy Jr."
3562,Q316064,3054836,"John-John"
3562,Q316064,3054836,"JFK Jr."
3562,Q316064,3054836,"John Fitzgerald Kennedy Jr."
3562,Q316064,3054836,"John F. Kennedy, Jr."
3563,Q24335412,3054634,"Taylor Sheridan"
3564,Q281,3054018,"whisky"
